id,name,category,time_ms,rows,status,sample_result
PM01,Article by PMID,point_lookup,9896.7,1,pass,"[""12345678""; ""Denpasar Declaration on Population and Development.""; 1994]"
PM02,Article by different PMID,point_lookup,3577.6,1,pass,"[""25000000""; ""How to measure technology assessment: an introduction.""]"
PM03,Article by PMID (recent),point_lookup,2266.4,1,pass,"[""35000000""; ""Hypusinated EIF5A as a feasible drug target for Advanced Medicinal Therapies in the treatment of pathogenic parasites and therapy-resistant tumors.""; 2022]"
PM04,Article by PMID (oldest),point_lookup,2161.7,1,pass,"[""1""; ""Formate assay in body fluids: application in methanol poisoning.""]"
PM05,Articles by year,scan_filter,52326.0,10,pass,"[""19555362""; ""Factors associated with remaining teeth of older adults in the state of São Paulo, Brazil, 2002.""]"
PM06,Article → Authors,1_hop,4948.5,1,pass,"[""Arie Hasman""]"
PM07,Article → MeSH terms,1_hop,1310.7,6,pass,"[""Attitude of Health Personnel""]"
PM08,Article → Chemicals,1_hop,1313.0,5,pass,"[""Anti-Inflammatory Agents""]"
PM09,Article → Journal,1_hop,1288.6,1,pass,"[""Studies in health technology and informatics""]"
PM10,Article → Grants,1_hop,1297.7,0,empty,"[]"
PM11,Author → Articles (reverse),1_hop,1291.0,10,pass,"[""11939492""; ""Turn-around time for chemical and endocrinology analyzers studied using simulation.""]"
PM12,MeSH → Articles (reverse),1_hop,1987.3,10,pass,"[""630""]"
PM13,Chemical → Articles (reverse),1_hop,1358.5,10,pass,"[""1980""; ""The biochemical pathology of aspirin-induced gastric damage.""]"
PM14,Journal → Articles (reverse),1_hop,1372.2,10,pass,"[""618""]"
PM15,Co-authors of an article,2_hop,2002.5,10,pass,"[""11939492""; ""Turn-around time for chemical and endocrinology analyzers studied using simulation.""]"
PM16,Citation chain (who cites my citers),2_hop,2256.5,10,pass,"[""20600784""; ""21298800""]"
PM17,Articles citing a specific article,1_hop,2252.0,1,pass,"[""28092007""; ""Study of the genotoxicity of organic extracts from wastewater-irrigated vegetables using in vitro and in vivo biological tests.""]"
PM18,Articles cited by a specific article,1_hop,2248.9,10,pass,"[""20000000""]"
PM19,MeSH co-occurrence (Neoplasms),3_hop,18999.7,10,pass,"[""Humans""; 513845]"
PM20,MeSH co-occurrence (Diabetes),3_hop,10045.3,10,pass,"[""Humans""; 139986]"
